time,actual_price,predicted_price
2024-04-15 17:00:00,2349.53,2331.9571431589125
2024-04-15 17:30:00,2351.4,2348.830960123539
2024-04-15 18:00:00,2351.64,2351.0942701637746
2024-04-15 18:30:00,2348.68,2350.6703937792777
2024-04-15 19:00:00,2357.22,2348.162722043991
2024-04-15 19:30:00,2366.98,2357.097381585538
2024-04-15 20:00:00,2365.51,2366.5536599862576
2024-04-15 20:30:00,2367.3,2364.765922019482
2024-04-15 21:00:00,2376.01,2364.8547695159914
2024-04-15 21:30:00,2384.33,2376.5896321034434
2024-04-15 22:00:00,2386.42,2385.3621177244186
2024-04-15 22:30:00,2383.06,2387.956159873009
2024-04-15 23:00:00,2383.1,2386.342495498657
2024-04-15 23:30:00,2387.03,2386.5586741924285
2024-04-16 01:00:00,2384.45,2386.0915525841715
2024-04-16 01:30:00,2384.81,2383.8866524815558
2024-04-16 02:00:00,2382.07,2384.382409212589
2024-04-16 02:30:00,2384.96,2382.6012789678575
2024-04-16 03:00:00,2383.62,2384.5599247431755
2024-04-16 03:30:00,2382.04,2382.7035174918174
2024-04-16 04:00:00,2383.75,2382.0127117344737
2024-04-16 04:30:00,2381.94,2383.806621864438
2024-04-16 05:00:00,2386.19,2381.3921200060845
2024-04-16 05:30:00,2389.32,2385.8820046508313
2024-04-16 06:00:00,2388.03,2388.9439929497244
2024-04-16 06:30:00,2386.88,2387.4580658960344
2024-04-16 07:00:00,2386.17,2386.58396271348
2024-04-16 07:30:00,2387.41,2385.8811679017545
2024-04-16 08:00:00,2386.42,2387.0183137989043
2024-04-16 08:30:00,2381.4,2385.97318364501
2024-04-16 09:00:00,2373.0,2381.13105314374
2024-04-16 09:30:00,2371.44,2374.153339743614
2024-04-16 10:00:00,2365.57,2371.440473866792
2024-04-16 10:30:00,2369.97,2365.377036533952
2024-04-16 11:00:00,2369.51,2370.347090215683
2024-04-16 11:30:00,2367.79,2369.732961485386
2024-04-16 12:00:00,2372.37,2368.082165607214
2024-04-16 12:30:00,2370.15,2372.570389191508
2024-04-16 13:00:00,2370.21,2370.332911604643
2024-04-16 13:30:00,2371.18,2369.9687616741658
2024-04-16 14:00:00,2374.05,2370.6625907349585
2024-04-16 14:30:00,2371.87,2373.964038293064
2024-04-16 15:00:00,2376.27,2373.6469902944564
2024-04-16 15:30:00,2378.65,2376.577739108801
2024-04-16 16:00:00,2366.32,2379.7475966453553
2024-04-16 16:30:00,2366.72,2364.9804520082475
2024-04-16 17:00:00,2382.92,2364.7846407604216
2024-04-16 17:30:00,2379.9,2384.658453388214
2024-04-16 18:00:00,2386.09,2383.4445075035096
2024-04-16 18:30:00,2389.24,2387.162326421738
2024-04-16 19:00:00,2397.58,2388.8090327882765
2024-04-16 19:30:00,2389.77,2397.6749608311056
2024-04-16 20:00:00,2384.8,2391.2221964788437
2024-04-16 20:30:00,2389.3,2383.3462195873262
2024-04-16 21:00:00,2392.4,2391.403233098984
2024-04-16 21:30:00,2394.59,2393.9257966518403
2024-04-16 22:00:00,2389.82,2394.99784239769
2024-04-16 22:30:00,2385.46,2389.701341032684
2024-04-16 23:00:00,2382.85,2385.690751901865
2024-04-16 23:30:00,2385.64,2382.735466210544
2024-04-17 01:00:00,2384.98,2385.428749426603
2024-04-17 01:30:00,2384.14,2384.705410461426
2024-04-17 02:00:00,2382.74,2383.8486169719695
2024-04-17 02:30:00,2381.96,2382.4145839715
2024-04-17 03:00:00,2384.48,2381.5997294402123
2024-04-17 03:30:00,2382.18,2384.110596578121
2024-04-17 04:00:00,2384.7,2382.19573180221
2024-04-17 04:30:00,2385.17,2384.584672015905
2024-04-17 05:00:00,2382.42,2384.996025828719
2024-04-17 05:30:00,2381.32,2382.1752411556245
2024-04-17 06:00:00,2381.8,2381.2350650128724
2024-04-17 06:30:00,2382.15,2381.699543248117
2024-04-17 07:00:00,2382.0,2382.079853618145
2024-04-17 07:30:00,2379.65,2381.8820891976357
2024-04-17 08:00:00,2377.65,2379.8782719016076
2024-04-17 08:30:00,2376.54,2378.6977867126466
2024-04-17 09:00:00,2381.08,2376.829221584797
2024-04-17 09:30:00,2380.9,2381.1714367213845
2024-04-17 10:00:00,2382.58,2381.0608975827695
2024-04-17 10:30:00,2388.62,2382.6317471432685
2024-04-17 11:00:00,2393.01,2388.668904519528
2024-04-17 11:30:00,2393.5,2392.871933708191
2024-04-17 12:00:00,2392.18,2394.282374203205
2024-04-17 12:30:00,2389.5,2392.2650387364624
2024-04-17 13:00:00,2386.7,2389.4828976094723
2024-04-17 13:30:00,2387.84,2386.858093422651
2024-04-17 14:00:00,2387.38,2387.4903712236883
2024-04-17 14:30:00,2384.48,2387.173835774064
2024-04-17 15:00:00,2383.38,2384.8730307626724
2024-04-17 15:30:00,2388.0,2384.572960739136
2024-04-17 16:00:00,2393.36,2390.455577135086
2024-04-17 16:30:00,2392.19,2396.8229645347596
2024-04-17 17:00:00,2390.53,2389.816931190491
2024-04-17 17:30:00,2385.0,2392.266509680748
2024-04-17 18:00:00,2382.24,2386.4228826761246
2024-04-17 18:30:00,2379.96,2381.7264401221273
2024-04-17 19:00:00,2372.43,2383.064960680008
2024-04-17 19:30:00,2372.04,2374.8178149986265
2024-04-17 20:00:00,2372.24,2373.934115447998
2024-04-17 20:30:00,2376.03,2372.2548389600215
2024-04-17 21:00:00,2374.44,2374.956171422005
2024-04-17 21:30:00,2370.48,2374.3092900389433
2024-04-17 22:00:00,2372.74,2370.8282194542885
2024-04-17 22:30:00,2372.43,2373.078712006807
2024-04-17 23:00:00,2361.16,2372.8738178539274
2024-04-17 23:30:00,2364.8,2362.288942608833
2024-04-18 01:00:00,2365.32,2364.8933401584627
2024-04-18 01:30:00,2366.51,2365.5022620630266
2024-04-18 02:00:00,2367.96,2366.40329790324
2024-04-18 02:30:00,2368.48,2367.7343337899447
2024-04-18 03:00:00,2369.81,2368.252249892354
2024-04-18 03:30:00,2366.78,2369.4058586633205
2024-04-18 04:00:00,2367.33,2366.562391011715
2024-04-18 04:30:00,2370.83,2367.2820962387323
2024-04-18 05:00:00,2373.13,2370.459021525383
2024-04-18 05:30:00,2374.6,2373.599212383032
2024-04-18 06:00:00,2374.88,2374.71289498955
2024-04-18 06:30:00,2375.17,2374.5446629273893
2024-04-18 07:00:00,2375.18,2375.2967639547587
2024-04-18 07:30:00,2376.1,2375.1655833966283
2024-04-18 08:00:00,2376.82,2375.0347406625747
2024-04-18 08:30:00,2379.19,2375.552630610466
2024-04-18 09:00:00,2380.67,2378.7460135245324
2024-04-18 09:30:00,2377.56,2380.876113666296
2024-04-18 10:00:00,2377.9,2377.9448732113838
2024-04-18 10:30:00,2380.06,2378.070799061656
2024-04-18 11:00:00,2380.02,2379.984862280488
2024-04-18 11:30:00,2378.86,2380.1914019179344
2024-04-18 12:00:00,2379.64,2378.4948560750486
2024-04-18 12:30:00,2381.77,2379.3830373132228
2024-04-18 13:00:00,2383.1,2381.613563169241
2024-04-18 13:30:00,2381.5,2383.097379014967
2024-04-18 14:00:00,2380.98,2381.364154905081
2024-04-18 14:30:00,2384.19,2380.8638621526957
2024-04-18 15:00:00,2385.54,2384.516989799738
2024-04-18 15:30:00,2390.92,2388.393124856949
2024-04-18 16:00:00,2379.71,2391.3846876454354
2024-04-18 16:30:00,2377.16,2377.891885957718
2024-04-18 17:00:00,2380.0,2376.046756658554
2024-04-18 17:30:00,2384.23,2383.5083425045013
2024-04-18 18:00:00,2384.17,2387.1249451446533
2024-04-18 18:30:00,2384.76,2383.7103105020524
2024-04-18 19:00:00,2388.03,2384.9161076641085
2024-04-18 19:30:00,2382.94,2387.885896562338
2024-04-18 20:00:00,2384.89,2383.4622638845444
2024-04-18 20:30:00,2381.86,2384.6101671898364
2024-04-18 21:00:00,2381.67,2382.3914786434175
2024-04-18 21:30:00,2378.8,2381.841945422888
2024-04-18 22:00:00,2380.28,2378.831882993877
2024-04-18 22:30:00,2378.75,2380.404780736864
2024-04-18 23:00:00,2378.86,2378.645354218781
2024-04-18 23:30:00,2380.39,2379.4024419641496
2024-04-19 01:00:00,2379.26,2380.0123614513873
2024-04-19 01:30:00,2380.85,2378.8481921947005
2024-04-19 02:00:00,2379.92,2380.4434512019157
2024-04-19 02:30:00,2374.99,2379.672812385559
2024-04-19 03:00:00,2379.54,2374.3320277833936
2024-04-19 03:30:00,2395.73,2379.031185724735
2024-04-19 04:00:00,2409.36,2399.3553385543823
2024-04-19 04:30:00,2406.06,2410.8221905088426
2024-04-19 05:00:00,2400.49,2409.2655337429046
2024-04-19 05:30:00,2385.96,2400.6540567630527
2024-04-19 06:00:00,2391.39,2385.148884675503
2024-04-19 06:30:00,2387.33,2391.6478079402445
2024-04-19 07:00:00,2383.61,2387.4851524102687
2024-04-19 07:30:00,2384.19,2383.1213858878614
2024-04-19 08:00:00,2381.37,2384.4160809242726
2024-04-19 08:30:00,2382.1,2381.7651579630374
2024-04-19 09:00:00,2390.13,2381.8001352906226
2024-04-19 09:30:00,2386.37,2390.304729511142
2024-04-19 10:00:00,2385.39,2387.1888406825065
2024-04-19 10:30:00,2381.02,2385.172332241535
2024-04-19 11:00:00,2384.32,2380.7731363368034
2024-04-19 11:30:00,2383.41,2383.9734026265146
2024-04-19 12:00:00,2381.06,2383.3810666686295
2024-04-19 12:30:00,2382.39,2381.0651150247454
2024-04-19 13:00:00,2381.15,2382.464845999479
2024-04-19 13:30:00,2374.82,2380.9656512230636
2024-04-19 14:00:00,2376.83,2374.697964757383
2024-04-19 14:30:00,2381.29,2374.6676863002776
2024-04-19 15:00:00,2381.54,2380.7084492230415
2024-04-19 15:30:00,2382.02,2380.284810938835
2024-04-19 16:00:00,2378.67,2383.1148115587234
2024-04-19 16:30:00,2388.4,2380.028734369278
2024-04-19 17:00:00,2391.2,2389.998531961441
2024-04-19 17:30:00,2393.18,2393.559102964401
2024-04-19 18:00:00,2394.87,2394.9543201255797
2024-04-19 18:30:00,2390.88,2395.4322236728667
2024-04-19 19:00:00,2399.7,2391.5117586898805
2024-04-19 19:30:00,2398.32,2399.6861349482087
2024-04-19 20:00:00,2393.71,2399.7383204174043
2024-04-19 20:30:00,2394.97,2393.6915451279283
2024-04-19 21:00:00,2398.19,2394.425556333065
2024-04-19 21:30:00,2393.35,2398.733651521206
2024-04-19 22:00:00,2387.63,2393.5172891527413
2024-04-19 22:30:00,2388.89,2387.2672155547143
2024-04-19 23:00:00,2390.63,2387.6078272008895
2024-04-19 23:30:00,2383.97,2393.266825799942
2024-04-22 01:00:00,2383.77,2383.587709338665
2024-04-22 01:30:00,2386.97,2383.38103489995
2024-04-22 02:00:00,2386.54,2386.5121058535574
2024-04-22 02:30:00,2383.88,2386.2682993495464
2024-04-22 03:00:00,2382.22,2383.5135999369622
2024-04-22 03:30:00,2379.09,2381.9939627063272
2024-04-22 04:00:00,2378.14,2378.435368385315
2024-04-22 04:30:00,2375.83,2377.2159620070456
2024-04-22 05:00:00,2372.74,2375.092946844101
2024-04-22 05:30:00,2364.59,2374.1989127302168
2024-04-22 06:00:00,2369.41,2364.6292050258817
2024-04-22 06:30:00,2372.11,2368.889698717594
2024-04-22 07:00:00,2369.72,2371.8871159261466
2024-04-22 07:30:00,2369.4,2369.297106386423
2024-04-22 08:00:00,2365.57,2369.0519568264485
2024-04-22 08:30:00,2365.03,2365.005814857483
2024-04-22 09:00:00,2355.94,2365.123540683389
2024-04-22 09:30:00,2358.35,2356.4816543483735
2024-04-22 10:00:00,2361.06,2358.65939540267
2024-04-22 10:30:00,2358.89,2360.2299029803276
2024-04-22 11:00:00,2359.65,2358.9414774024485
2024-04-22 11:30:00,2362.31,2359.393507653475
2024-04-22 12:00:00,2361.29,2361.5351166701316
2024-04-22 12:30:00,2360.01,2360.6397428297996
2024-04-22 13:00:00,2357.73,2359.0121249055865
2024-04-22 13:30:00,2342.08,2357.5232203114033
2024-04-22 14:00:00,2342.22,2342.406680392027
2024-04-22 14:30:00,2346.73,2339.105043144226
2024-04-22 15:00:00,2336.89,2345.7567491340637
2024-04-22 15:30:00,2337.34,2334.992953314781
2024-04-22 16:00:00,2338.59,2333.685186710358
2024-04-22 16:30:00,2340.44,2336.931755151749
2024-04-22 17:00:00,2341.26,2338.217717113495
2024-04-22 17:30:00,2334.23,2340.3193966245653
2024-04-22 18:00:00,2334.81,2333.4066387224198
2024-04-22 18:30:00,2331.55,2331.771979866028
2024-04-22 19:00:00,2329.9,2332.2419844150545
2024-04-22 19:30:00,2332.56,2330.369662576914
2024-04-22 20:00:00,2330.04,2333.37750780344
2024-04-22 20:30:00,2325.51,2330.8295817756652
2024-04-22 21:00:00,2327.65,2325.906495461464
2024-04-22 21:30:00,2329.38,2327.9245119929315
2024-04-22 22:00:00,2329.37,2330.1539915251733
2024-04-22 22:30:00,2329.67,2328.81291049242
2024-04-22 23:00:00,2327.25,2329.680988103226
2024-04-22 23:30:00,2327.06,2327.5546762645245
2024-04-23 01:00:00,2330.48,2326.9498912891745
2024-04-23 01:30:00,2330.94,2330.1989771831036
2024-04-23 02:00:00,2333.84,2329.95444119215
2024-04-23 02:30:00,2331.56,2333.0094548130037
2024-04-23 03:00:00,2332.72,2330.931925532818
2024-04-23 03:30:00,2329.78,2332.4991632711885
2024-04-23 04:00:00,2298.97,2329.6962129163744
2024-04-23 04:30:00,2312.27,2298.1094776701925
2024-04-23 05:00:00,2301.95,2311.092054028511
2024-04-23 05:30:00,2303.13,2304.2515086650847
2024-04-23 06:00:00,2302.61,2309.2996791648866
2024-04-23 06:30:00,2304.84,2302.5717063328625
2024-04-23 07:00:00,2305.59,2305.1893322730066
2024-04-23 07:30:00,2310.73,2305.3760028594734
2024-04-23 08:00:00,2308.32,2309.934844355583
2024-04-23 08:30:00,2302.73,2306.912858552933
2024-04-23 09:00:00,2302.03,2302.785275671184
2024-04-23 09:30:00,2308.48,2302.103510207236
2024-04-23 10:00:00,2309.08,2307.661900382042
2024-04-23 10:30:00,2307.62,2308.4397227334975
2024-04-23 11:00:00,2303.3,2306.9618815135955
2024-04-23 11:30:00,2295.57,2302.1533453941347
2024-04-23 12:00:00,2295.74,2294.042630620003
2024-04-23 12:30:00,2299.59,2293.940537204742
2024-04-23 13:00:00,2303.31,2298.1557739639284
2024-04-23 13:30:00,2301.53,2302.9872239804267
2024-04-23 14:00:00,2302.19,2301.2349048244955
2024-04-23 14:30:00,2308.32,2300.5028185272217
2024-04-23 15:00:00,2311.9,2307.7126677107813
2024-04-23 15:30:00,2311.87,2310.5153514385224
2024-04-23 16:00:00,2329.61,2311.462152327299
2024-04-23 16:30:00,2322.15,2327.137891635895
2024-04-23 17:00:00,2320.36,2324.4884246826173
2024-04-23 17:30:00,2323.07,2316.7437640285493
2024-04-23 18:00:00,2323.26,2322.6422979307176
2024-04-23 18:30:00,2326.81,2321.795821080208
2024-04-23 19:00:00,2330.39,2326.4560914611816
2024-04-23 19:30:00,2328.62,2330.974554672241
2024-04-23 20:00:00,2326.37,2329.512609000206
2024-04-23 20:30:00,2327.22,2326.218125308752
2024-04-23 21:00:00,2324.32,2327.6044398260115
2024-04-23 21:30:00,2323.7,2324.9269771647455
2024-04-23 22:00:00,2322.35,2323.8295094192026
2024-04-23 22:30:00,2322.5,2322.495297333598
2024-04-23 23:00:00,2322.11,2322.568185798824
2024-04-23 23:30:00,2322.52,2322.109356738059
2024-04-24 01:00:00,2321.88,2322.5056648836285
2024-04-24 01:30:00,2323.86,2321.8650377235563
2024-04-24 02:00:00,2323.33,2323.846951151863
2024-04-24 02:30:00,2322.68,2323.3295721515733
2024-04-24 03:00:00,2320.97,2322.5791586640476
2024-04-24 03:30:00,2321.44,2321.2176357519625
2024-04-24 04:00:00,2318.33,2321.482444881052
2024-04-24 04:30:00,2318.87,2318.305950345397
2024-04-24 05:00:00,2321.68,2319.387832517624
2024-04-24 05:30:00,2324.9,2321.972952209711
2024-04-24 06:00:00,2327.97,2325.27572863698
2024-04-24 06:30:00,2327.58,2327.733904929161
2024-04-24 07:00:00,2326.71,2327.2973446416854
2024-04-24 07:30:00,2326.96,2326.5135907000304
2024-04-24 08:00:00,2328.91,2326.9169632671774
2024-04-24 08:30:00,2326.17,2329.015110876262
2024-04-24 09:00:00,2326.89,2326.3599454295636
2024-04-24 09:30:00,2322.08,2327.0997054123877
2024-04-24 10:00:00,2320.75,2322.0659397616237
2024-04-24 10:30:00,2318.93,2320.397155046463
2024-04-24 11:00:00,2319.24,2318.9680711406468
2024-04-24 11:30:00,2312.96,2318.9010091030596
2024-04-24 12:00:00,2315.12,2313.1426220601797
2024-04-24 12:30:00,2317.11,2314.778071756363
2024-04-24 13:00:00,2316.84,2317.067607112825
2024-04-24 13:30:00,2315.58,2316.636370700002
2024-04-24 14:00:00,2316.2,2314.5967303085326
2024-04-24 14:30:00,2315.67,2315.36398024559
2024-04-24 15:00:00,2323.31,2315.550482263863
2024-04-24 15:30:00,2320.29,2324.401227531433
2024-04-24 16:00:00,2321.35,2320.842359819412
2024-04-24 16:30:00,2322.09,2320.8581630051135
2024-04-24 17:00:00,2329.74,2323.375601973534
2024-04-24 17:30:00,2331.3,2330.656961610317
2024-04-24 18:00:00,2322.66,2330.3660041570665
2024-04-24 18:30:00,2323.4,2323.1653697824477
2024-04-24 19:00:00,2325.16,2323.2420058190824
2024-04-24 19:30:00,2324.32,2325.1440930309145
2024-04-24 20:00:00,2324.45,2324.5042822879554
2024-04-24 20:30:00,2321.67,2324.4322103288023
2024-04-24 21:00:00,2320.54,2322.6294078063966
2024-04-24 21:30:00,2322.05,2321.0679505848884
2024-04-24 22:00:00,2319.04,2322.1775046616794
2024-04-24 22:30:00,2316.15,2319.2851205700636
2024-04-24 23:00:00,2315.96,2316.1881375178696
2024-04-24 23:30:00,2317.76,2315.3895166134835
2024-04-25 01:00:00,2318.05,2317.3644538319113
2024-04-25 01:30:00,2316.04,2317.7739015698435
2024-04-25 02:00:00,2316.31,2315.8393052750826
2024-04-25 02:30:00,2317.23,2316.014157322645
2024-04-25 03:00:00,2319.25,2316.5816986370087
2024-04-25 03:30:00,2319.18,2318.8260090351105
2024-04-25 04:00:00,2319.25,2318.154048733711
2024-04-25 04:30:00,2320.26,2319.05251096189
2024-04-25 05:00:00,2319.9,2320.0165096169712
2024-04-25 05:30:00,2310.19,2319.598316127062
2024-04-25 06:00:00,2313.28,2309.236740949154
2024-04-25 06:30:00,2312.72,2312.539893655777
2024-04-25 07:00:00,2315.37,2313.0149461638925
2024-04-25 07:30:00,2316.88,2315.344375978112
2024-04-25 08:00:00,2319.61,2316.866305302009
2024-04-25 08:30:00,2319.51,2319.825250298381
2024-04-25 09:00:00,2322.79,2319.50553255504
2024-04-25 09:30:00,2322.16,2322.623347097039
2024-04-25 10:00:00,2325.75,2321.973363417983
2024-04-25 10:30:00,2325.07,2325.378093600273
2024-04-25 11:00:00,2326.95,2325.76194406271
2024-04-25 11:30:00,2325.87,2326.757631254196
2024-04-25 12:00:00,2324.99,2325.689282993674
2024-04-25 12:30:00,2327.22,2324.6223490738867
2024-04-25 13:00:00,2328.2,2325.820427985191
2024-04-25 13:30:00,2327.05,2328.1520100951193
2024-04-25 14:00:00,2328.6,2326.489738929272
2024-04-25 14:30:00,2326.83,2328.0186455607413
2024-04-25 15:00:00,2330.74,2327.099545197487
2024-04-25 15:30:00,2316.66,2328.6061143779752
2024-04-25 16:00:00,2319.04,2320.1641425228117
2024-04-25 16:30:00,2325.0,2319.234440513849
2024-04-25 17:00:00,2333.95,2328.1496567726135
2024-04-25 17:30:00,2332.63,2331.952669095993
2024-04-25 18:00:00,2330.47,2332.47719234705
2024-04-25 18:30:00,2327.65,2330.7027942848204
2024-04-25 19:00:00,2328.76,2327.839391285181
2024-04-25 19:30:00,2330.13,2328.5365498757365
2024-04-25 20:00:00,2332.25,2330.2649667310716
2024-04-25 20:30:00,2331.21,2332.478551566601
2024-04-25 21:00:00,2333.12,2331.5021021282673
2024-04-25 21:30:00,2335.38,2333.251020531058
2024-04-25 22:00:00,2333.01,2335.4223572286965
2024-04-25 22:30:00,2331.94,2333.2061951702835
