time,actual_price,predicted_price
2018-01-05 08:00:00,1318.9,
2018-01-05 08:30:00,1318.35,
2018-01-05 09:00:00,1319.45,
2018-01-05 09:30:00,1318.33,
2018-01-05 10:00:00,1317.37,
2018-01-05 10:30:00,1318.07,
2018-01-05 11:00:00,1317.6,
2018-01-05 11:30:00,1316.75,
2018-01-05 12:00:00,1317.46,
2018-01-05 12:30:00,1317.48,
2018-01-05 13:00:00,1317.07,
2018-01-05 13:30:00,1317.08,
2018-01-05 14:00:00,1317.78,
2018-01-05 14:30:00,1317.5,
2018-01-05 15:00:00,1317.12,
2018-01-05 15:30:00,1320.81,
2018-01-05 16:00:00,1316.28,
2018-01-05 16:30:00,1316.25,
2018-01-05 17:00:00,1319.67,
2018-01-05 17:30:00,1318.93,
2018-01-05 18:00:00,1319.62,
2018-01-05 18:30:00,1321.55,
2018-01-05 19:00:00,1320.72,
2018-01-05 19:30:00,1320.68,
2018-01-05 20:00:00,1321.13,
2018-01-05 20:30:00,1320.41,
2018-01-05 21:00:00,1320.98,
2018-01-05 21:30:00,1320.67,
2018-01-05 22:00:00,1319.45,
2018-01-05 22:30:00,1320.41,
2018-01-05 23:00:00,1320.31,
2018-01-05 23:30:00,1319.42,
2018-01-08 01:00:00,1320.49,
2018-01-08 01:30:00,1319.6,
2018-01-08 02:00:00,1320.44,
2018-01-08 02:30:00,1320.67,
2018-01-08 03:00:00,1321.05,
2018-01-08 03:30:00,1320.88,
2018-01-08 04:00:00,1320.59,
2018-01-08 04:30:00,1320.29,
2018-01-08 05:00:00,1320.48,
2018-01-08 05:30:00,1320.36,
2018-01-08 06:00:00,1319.8,
2018-01-08 06:30:00,1320.26,
2018-01-08 07:00:00,1320.02,
2018-01-08 07:30:00,1318.04,
2018-01-08 08:00:00,1318.87,
2018-01-08 08:30:00,1318.89,
2018-01-08 09:00:00,1318.66,
2018-01-08 09:30:00,1315.95,
2018-01-08 10:00:00,1316.17,
2018-01-08 10:30:00,1316.45,
2018-01-08 11:00:00,1316.46,
2018-01-08 11:30:00,1317.16,
2018-01-08 12:00:00,1317.48,
2018-01-08 12:30:00,1320.12,
2018-01-08 13:00:00,1319.87,
2018-01-08 13:30:00,1320.47,
2018-01-08 14:00:00,1320.25,
2018-01-08 14:30:00,1318.54,
2018-01-08 15:00:00,1319.93,
2018-01-08 15:30:00,1320.02,
2018-01-08 16:00:00,1319.24,
2018-01-08 16:30:00,1319.03,
2018-01-08 17:00:00,1318.85,
2018-01-08 17:30:00,1319.79,
2018-01-08 18:00:00,1317.31,
2018-01-08 18:30:00,1316.77,
2018-01-08 19:00:00,1316.99,
2018-01-08 19:30:00,1318.19,
2018-01-08 20:00:00,1319.52,
2018-01-08 20:30:00,1318.97,
2018-01-08 21:00:00,1318.87,
2018-01-08 21:30:00,1319.09,
2018-01-08 22:00:00,1319.29,
2018-01-08 22:30:00,1320.02,
2018-01-08 23:00:00,1320.31,
2018-01-08 23:30:00,1320.4,
2018-01-09 01:00:00,1319.13,
2018-01-09 01:30:00,1318.07,
2018-01-09 02:00:00,1318.16,
2018-01-09 02:30:00,1317.99,
2018-01-09 03:00:00,1317.02,
2018-01-09 03:30:00,1317.89,
2018-01-09 04:00:00,1318.81,
2018-01-09 04:30:00,1319.39,
2018-01-09 05:00:00,1318.46,
2018-01-09 05:30:00,1319.05,
2018-01-09 06:00:00,1318.73,
2018-01-09 06:30:00,1318.81,
2018-01-09 07:00:00,1319.39,
2018-01-09 07:30:00,1319.37,
2018-01-09 08:00:00,1318.82,
2018-01-09 08:30:00,1318.06,
2018-01-09 09:00:00,1318.14,
2018-01-09 09:30:00,1317.43,
2018-01-09 10:00:00,1316.38,
2018-01-09 10:30:00,1314.52,
2018-01-09 11:00:00,1314.69,
2018-01-09 11:30:00,1315.45,
2018-01-09 12:00:00,1314.34,
2018-01-09 12:30:00,1314.9,
2018-01-09 13:00:00,1314.86,
2018-01-09 13:30:00,1315.01,
2018-01-09 14:00:00,1315.14,
2018-01-09 14:30:00,1314.55,
2018-01-09 15:00:00,1314.73,
2018-01-09 15:30:00,1312.6,
2018-01-09 16:00:00,1311.74,
2018-01-09 16:30:00,1309.88,
2018-01-09 17:00:00,1311.25,
2018-01-09 17:30:00,1311.77,
2018-01-09 18:00:00,1311.57,
2018-01-09 18:30:00,1311.06,
2018-01-09 19:00:00,1310.83,
2018-01-09 19:30:00,1311.81,
2018-01-09 20:00:00,1312.75,
2018-01-09 20:30:00,1312.77,
2018-01-09 21:00:00,1314.75,
2018-01-09 21:30:00,1313.74,
2018-01-09 22:00:00,1313.5,
2018-01-09 22:30:00,1313.97,
2018-01-09 23:00:00,1313.27,
2018-01-09 23:30:00,1312.77,
2018-01-10 01:00:00,1311.07,
2018-01-10 01:30:00,1310.4,
2018-01-10 02:00:00,1310.34,
2018-01-10 02:30:00,1310.37,
2018-01-10 03:00:00,1309.94,
2018-01-10 03:30:00,1311.16,
2018-01-10 04:00:00,1311.53,
2018-01-10 04:30:00,1312.37,
2018-01-10 05:00:00,1311.54,
2018-01-10 05:30:00,1310.61,
2018-01-10 06:00:00,1310.41,
2018-01-10 06:30:00,1310.56,
2018-01-10 07:00:00,1311.01,
2018-01-10 07:30:00,1309.7,
2018-01-10 08:00:00,1309.69,
2018-01-10 08:30:00,1310.1,
2018-01-10 09:00:00,1310.95,
2018-01-10 09:30:00,1311.3,
2018-01-10 10:00:00,1313.82,
2018-01-10 10:30:00,1314.1,
2018-01-10 11:00:00,1314.68,
2018-01-10 11:30:00,1314.6,
2018-01-10 12:00:00,1316.31,
2018-01-10 12:30:00,1321.25,
2018-01-10 13:00:00,1324.43,
2018-01-10 13:30:00,1323.84,
2018-01-10 14:00:00,1323.47,
2018-01-10 14:30:00,1322.55,
2018-01-10 15:00:00,1323.03,
2018-01-10 15:30:00,1319.77,
2018-01-10 16:00:00,1319.05,
2018-01-10 16:30:00,1317.77,
2018-01-10 17:00:00,1319.95,
2018-01-10 17:30:00,1319.25,
2018-01-10 18:00:00,1318.54,
2018-01-10 18:30:00,1317.19,
2018-01-10 19:00:00,1316.79,
2018-01-10 19:30:00,1317.81,
2018-01-10 20:00:00,1318.69,
2018-01-10 20:30:00,1318.44,
2018-01-10 21:00:00,1317.0,
2018-01-10 21:30:00,1319.05,
2018-01-10 22:00:00,1318.59,
2018-01-10 22:30:00,1317.46,
2018-01-10 23:00:00,1317.16,
2018-01-10 23:30:00,1316.62,
2018-01-11 01:00:00,1317.62,
2018-01-11 01:30:00,1317.8,
2018-01-11 02:00:00,1318.49,
2018-01-11 02:30:00,1318.92,
2018-01-11 03:00:00,1317.83,
2018-01-11 03:30:00,1318.12,
2018-01-11 04:00:00,1318.24,
2018-01-11 04:30:00,1320.19,
2018-01-11 05:00:00,1319.13,
2018-01-11 05:30:00,1319.17,
2018-01-11 06:00:00,1317.89,
2018-01-11 06:30:00,1317.6,
2018-01-11 07:00:00,1317.67,
2018-01-11 07:30:00,1317.88,
2018-01-11 08:00:00,1318.65,
2018-01-11 08:30:00,1318.02,
2018-01-11 09:00:00,1317.96,
2018-01-11 09:30:00,1316.77,
2018-01-11 10:00:00,1317.5,
2018-01-11 10:30:00,1317.28,
2018-01-11 11:00:00,1317.7,
2018-01-11 11:30:00,1318.37,
2018-01-11 12:00:00,1319.38,
2018-01-11 12:30:00,1319.45,
2018-01-11 13:00:00,1318.96,
2018-01-11 13:30:00,1319.24,
2018-01-11 14:00:00,1317.89,
2018-01-11 14:30:00,1319.54,
2018-01-11 15:00:00,1320.61,
2018-01-11 15:30:00,1320.97,
2018-01-11 16:00:00,1321.25,
2018-01-11 16:30:00,1322.51,
2018-01-11 17:00:00,1320.69,
2018-01-11 17:30:00,1321.2,
2018-01-11 18:00:00,1321.77,
2018-01-11 18:30:00,1321.74,
2018-01-11 19:00:00,1322.33,
2018-01-11 19:30:00,1322.29,
2018-01-11 20:00:00,1321.84,
2018-01-11 20:30:00,1322.54,
2018-01-11 21:00:00,1322.84,
2018-01-11 21:30:00,1323.19,
2018-01-11 22:00:00,1322.45,
2018-01-11 22:30:00,1321.82,
2018-01-11 23:00:00,1322.27,
2018-01-11 23:30:00,1322.35,
2018-01-12 01:00:00,1322.26,
2018-01-12 01:30:00,1322.8,
2018-01-12 02:00:00,1323.95,
2018-01-12 02:30:00,1324.37,
2018-01-12 03:00:00,1323.97,
2018-01-12 03:30:00,1323.89,
2018-01-12 04:00:00,1325.73,
2018-01-12 04:30:00,1326.25,
2018-01-12 05:00:00,1326.89,
2018-01-12 05:30:00,1327.34,
2018-01-12 06:00:00,1328.89,
2018-01-12 06:30:00,1329.5,
2018-01-12 07:00:00,1328.1,
2018-01-12 07:30:00,1328.3,
2018-01-12 08:00:00,1328.91,
2018-01-12 08:30:00,1328.89,
2018-01-12 09:00:00,1328.54,
2018-01-12 09:30:00,1327.78,
2018-01-12 10:00:00,1328.21,
2018-01-12 10:30:00,1329.7,
2018-01-12 11:00:00,1331.48,
2018-01-12 11:30:00,1330.95,
2018-01-12 12:00:00,1331.24,
2018-01-12 12:30:00,1331.85,
2018-01-12 13:00:00,1330.96,
2018-01-12 13:30:00,1331.35,
2018-01-12 14:00:00,1331.42,
2018-01-12 14:30:00,1332.07,
2018-01-12 15:00:00,1331.17,
2018-01-12 15:30:00,1325.99,
2018-01-12 16:00:00,1327.98,
2018-01-12 16:30:00,1327.16,
2018-01-12 17:00:00,1328.78,
2018-01-12 17:30:00,1331.33,
2018-01-12 18:00:00,1331.31,
2018-01-12 18:30:00,1330.79,
2018-01-12 19:00:00,1330.91,
2018-01-12 19:30:00,1331.85,
2018-01-12 20:00:00,1334.42,
2018-01-12 20:30:00,1337.72,
2018-01-12 21:00:00,1339.24,
2018-01-12 21:30:00,1337.57,
2018-01-12 22:00:00,1338.89,
2018-01-12 22:30:00,1338.09,
2018-01-12 23:00:00,1338.61,
2018-01-12 23:30:00,1337.74,
2018-01-15 01:00:00,1337.3,
2018-01-15 01:30:00,1336.94,
2018-01-15 02:00:00,1337.17,
2018-01-15 02:30:00,1338.4,
2018-01-15 03:00:00,1338.37,
2018-01-15 03:30:00,1339.29,
2018-01-15 04:00:00,1341.35,
2018-01-15 04:30:00,1340.7,
2018-01-15 05:00:00,1340.69,
2018-01-15 05:30:00,1341.04,
2018-01-15 06:00:00,1341.69,
2018-01-15 06:30:00,1342.63,
2018-01-15 07:00:00,1344.04,
2018-01-15 07:30:00,1343.72,
2018-01-15 08:00:00,1342.6,
2018-01-15 08:30:00,1340.97,
2018-01-15 09:00:00,1341.53,
2018-01-15 09:30:00,1343.05,
2018-01-15 10:00:00,1341.73,
2018-01-15 10:30:00,1340.87,
2018-01-15 11:00:00,1341.6,
2018-01-15 11:30:00,1342.95,
2018-01-15 12:00:00,1343.43,
2018-01-15 12:30:00,1343.12,
2018-01-15 13:00:00,1342.16,
2018-01-15 13:30:00,1341.65,
2018-01-15 14:00:00,1341.44,
2018-01-15 14:30:00,1342.04,
2018-01-15 15:00:00,1341.85,
2018-01-15 15:30:00,1342.11,
2018-01-15 16:00:00,1341.54,
2018-01-15 16:30:00,1340.9,
2018-01-15 17:00:00,1340.82,
2018-01-15 17:30:00,1341.11,
2018-01-15 18:00:00,1341.1,
2018-01-15 18:30:00,1340.78,
2018-01-15 19:00:00,1340.57,
2018-01-15 19:30:00,1340.07,
2018-01-15 20:00:00,1339.86,
2018-01-16 01:00:00,1341.62,
2018-01-16 01:30:00,1341.56,
2018-01-16 02:00:00,1341.25,
2018-01-16 02:30:00,1340.41,
2018-01-16 03:00:00,1339.08,
2018-01-16 03:30:00,1340.63,
2018-01-16 04:00:00,1340.94,
2018-01-16 04:30:00,1340.93,
2018-01-16 05:00:00,1341.17,
2018-01-16 05:30:00,1340.62,
2018-01-16 06:00:00,1341.12,
2018-01-16 06:30:00,1341.15,
2018-01-16 07:00:00,1341.28,
2018-01-16 07:30:00,1341.07,
2018-01-16 08:00:00,1340.59,
2018-01-16 08:30:00,1340.17,
2018-01-16 09:00:00,1338.97,
2018-01-16 09:30:00,1339.35,
2018-01-16 10:00:00,1339.4,
2018-01-16 10:30:00,1337.48,
2018-01-16 11:00:00,1334.39,
2018-01-16 11:30:00,1334.42,
2018-01-16 12:00:00,1334.13,
2018-01-16 12:30:00,1333.13,
2018-01-16 13:00:00,1333.74,
2018-01-16 13:30:00,1335.04,
2018-01-16 14:00:00,1336.55,
2018-01-16 14:30:00,1335.79,
2018-01-16 15:00:00,1333.92,
2018-01-16 15:30:00,1333.5,
2018-01-16 16:00:00,1334.07,
2018-01-16 16:30:00,1332.75,
2018-01-16 17:00:00,1334.12,
2018-01-16 17:30:00,1335.41,
2018-01-16 18:00:00,1334.07,
2018-01-16 18:30:00,1334.95,
2018-01-16 19:00:00,1333.84,
2018-01-16 19:30:00,1334.66,
2018-01-16 20:00:00,1336.82,
2018-01-16 20:30:00,1338.82,
2018-01-16 21:00:00,1340.05,
2018-01-16 21:30:00,1338.82,
2018-01-16 22:00:00,1339.16,
2018-01-16 22:30:00,1339.71,
2018-01-16 23:00:00,1338.57,
2018-01-16 23:30:00,1338.39,
2018-01-17 01:00:00,1339.34,
2018-01-17 01:30:00,1340.77,
2018-01-17 02:00:00,1340.02,
2018-01-17 02:30:00,1341.93,
2018-01-17 03:00:00,1341.48,
2018-01-17 03:30:00,1343.73,
2018-01-17 04:00:00,1341.3,
2018-01-17 04:30:00,1339.67,
2018-01-17 05:00:00,1338.35,
2018-01-17 05:30:00,1337.56,
2018-01-17 06:00:00,1338.1,
2018-01-17 06:30:00,1334.97,
2018-01-17 07:00:00,1335.78,
2018-01-17 07:30:00,1334.48,
2018-01-17 08:00:00,1335.52,
2018-01-17 08:30:00,1333.5,
2018-01-17 09:00:00,1334.16,
2018-01-17 09:30:00,1334.27,
2018-01-17 10:00:00,1336.26,
2018-01-17 10:30:00,1335.38,
2018-01-17 11:00:00,1335.75,
2018-01-17 11:30:00,1335.76,
2018-01-17 12:00:00,1336.63,
2018-01-17 12:30:00,1338.24,
2018-01-17 13:00:00,1337.38,
2018-01-17 13:30:00,1337.17,
2018-01-17 14:00:00,1335.87,
2018-01-17 14:30:00,1335.93,
2018-01-17 15:00:00,1335.14,
2018-01-17 15:30:00,1335.06,
2018-01-17 16:00:00,1335.66,
2018-01-17 16:30:00,1335.8,
2018-01-17 17:00:00,1336.44,
2018-01-17 17:30:00,1336.15,
2018-01-17 18:00:00,1335.45,
2018-01-17 18:30:00,1333.64,
2018-01-17 19:00:00,1335.37,
2018-01-17 19:30:00,1335.92,
2018-01-17 20:00:00,1338.91,
2018-01-17 20:30:00,1339.38,
2018-01-17 21:00:00,1337.63,
2018-01-17 21:30:00,1329.14,
2018-01-17 22:00:00,1328.66,
2018-01-17 22:30:00,1329.16,
2018-01-17 23:00:00,1328.16,
2018-01-17 23:30:00,1326.1,
2018-01-18 01:00:00,1328.18,
2018-01-18 01:30:00,1328.57,
2018-01-18 02:00:00,1329.42,
2018-01-18 02:30:00,1328.55,
2018-01-18 03:00:00,1326.73,
2018-01-18 03:30:00,1325.94,
2018-01-18 04:00:00,1327.01,
2018-01-18 04:30:00,1326.75,
2018-01-18 05:00:00,1326.17,
2018-01-18 05:30:00,1325.6,
2018-01-18 06:00:00,1326.41,
2018-01-18 06:30:00,1327.22,
2018-01-18 07:00:00,1327.51,
2018-01-18 07:30:00,1328.55,
2018-01-18 08:00:00,1328.0,
2018-01-18 08:30:00,1328.26,
2018-01-18 09:00:00,1325.69,
2018-01-18 09:30:00,1327.85,
2018-01-18 10:00:00,1328.56,
2018-01-18 10:30:00,1328.03,
2018-01-18 11:00:00,1328.32,
2018-01-18 11:30:00,1328.72,
2018-01-18 12:00:00,1329.17,
2018-01-18 12:30:00,1329.91,
2018-01-18 13:00:00,1330.78,
2018-01-18 13:30:00,1329.24,
2018-01-18 14:00:00,1330.57,
2018-01-18 14:30:00,1328.71,
2018-01-18 15:00:00,1328.6,
2018-01-18 15:30:00,1330.15,
2018-01-18 16:00:00,1329.17,
2018-01-18 16:30:00,1330.88,
2018-01-18 17:00:00,1330.64,
2018-01-18 17:30:00,1329.71,
2018-01-18 18:00:00,1331.69,
2018-01-18 18:30:00,1329.82,
2018-01-18 19:00:00,1330.85,
2018-01-18 19:30:00,1329.07,
2018-01-18 20:00:00,1327.36,
2018-01-18 20:30:00,1327.01,
2018-01-18 21:00:00,1327.32,
2018-01-18 21:30:00,1328.68,
2018-01-18 22:00:00,1325.81,
2018-01-18 22:30:00,1326.26,
2018-01-18 23:00:00,1327.1,
2018-01-18 23:30:00,1326.8,
2018-01-19 01:00:00,1327.71,
2018-01-19 01:30:00,1327.96,
2018-01-19 02:00:00,1328.0,
2018-01-19 02:30:00,1327.4,
2018-01-19 03:00:00,1328.79,
2018-01-19 03:30:00,1330.72,
2018-01-19 04:00:00,1330.38,
2018-01-19 04:30:00,1329.7,
2018-01-19 05:00:00,1331.32,
2018-01-19 05:30:00,1331.48,
2018-01-19 06:00:00,1331.63,
2018-01-19 06:30:00,1332.24,
2018-01-19 07:00:00,1331.6,
2018-01-19 07:30:00,1331.61,
2018-01-19 08:00:00,1332.58,
2018-01-19 08:30:00,1332.13,
2018-01-19 09:00:00,1332.32,
2018-01-19 09:30:00,1334.97,
2018-01-19 10:00:00,1337.26,
2018-01-19 10:30:00,1337.1,
2018-01-19 11:00:00,1336.23,
2018-01-19 11:30:00,1335.58,
2018-01-19 12:00:00,1336.25,
2018-01-19 12:30:00,1335.44,
2018-01-19 13:00:00,1335.33,
2018-01-19 13:30:00,1334.49,
2018-01-19 14:00:00,1334.34,
2018-01-19 14:30:00,1334.35,
2018-01-19 15:00:00,1334.6,
2018-01-19 15:30:00,1334.23,
2018-01-19 16:00:00,1333.79,
2018-01-19 16:30:00,1334.18,
2018-01-19 17:00:00,1334.59,
2018-01-19 17:30:00,1333.22,
2018-01-19 18:00:00,1333.93,
2018-01-19 18:30:00,1334.16,
2018-01-19 19:00:00,1334.21,
2018-01-19 19:30:00,1333.89,
2018-01-19 20:00:00,1333.0,
2018-01-19 20:30:00,1334.71,
2018-01-19 21:00:00,1334.13,
2018-01-19 21:30:00,1334.48,
2018-01-19 22:00:00,1333.46,
2018-01-19 22:30:00,1332.21,
2018-01-19 23:00:00,1331.84,
2018-01-19 23:30:00,1331.61,
2018-01-22 01:00:00,1333.25,
2018-01-22 01:30:00,1334.79,
2018-01-22 02:00:00,1333.9,
2018-01-22 02:30:00,1333.59,
2018-01-22 03:00:00,1331.81,
2018-01-22 03:30:00,1331.35,
2018-01-22 04:00:00,1332.0,
2018-01-22 04:30:00,1331.79,
2018-01-22 05:00:00,1331.4,
2018-01-22 05:30:00,1331.29,
2018-01-22 06:00:00,1331.1,
2018-01-22 06:30:00,1331.56,
2018-01-22 07:00:00,1331.2,
2018-01-22 07:30:00,1331.77,
2018-01-22 08:00:00,1331.41,
2018-01-22 08:30:00,1328.95,
2018-01-22 09:00:00,1330.24,
2018-01-22 09:30:00,1331.36,
2018-01-22 10:00:00,1330.4,
2018-01-22 10:30:00,1332.24,
2018-01-22 11:00:00,1332.86,
2018-01-22 11:30:00,1332.58,
2018-01-22 12:00:00,1333.33,
2018-01-22 12:30:00,1333.67,
2018-01-22 13:00:00,1333.4,
2018-01-22 13:30:00,1332.69,
2018-01-22 14:00:00,1332.73,
2018-01-22 14:30:00,1332.22,
2018-01-22 15:00:00,1332.94,
2018-01-22 15:30:00,1333.99,
2018-01-22 16:00:00,1333.08,
2018-01-22 16:30:00,1331.94,
2018-01-22 17:00:00,1333.7,
2018-01-22 17:30:00,1334.68,
2018-01-22 18:00:00,1334.34,
2018-01-22 18:30:00,1331.9,
2018-01-22 19:00:00,1331.97,
2018-01-22 19:30:00,1332.09,
2018-01-22 20:00:00,1332.19,
2018-01-22 20:30:00,1332.12,
2018-01-22 21:00:00,1332.2,
2018-01-22 21:30:00,1332.96,
2018-01-22 22:00:00,1333.52,
2018-01-22 22:30:00,1334.67,
2018-01-22 23:00:00,1334.24,
2018-01-22 23:30:00,1333.83,
2018-01-23 01:00:00,1333.04,
2018-01-23 01:30:00,1333.2,
2018-01-23 02:00:00,1333.57,
2018-01-23 02:30:00,1334.25,
2018-01-23 03:00:00,1335.56,
2018-01-23 03:30:00,1336.59,
2018-01-23 04:00:00,1336.1,
2018-01-23 04:30:00,1336.32,
2018-01-23 05:00:00,1336.02,
2018-01-23 05:30:00,1336.05,
2018-01-23 06:00:00,1336.14,
2018-01-23 06:30:00,1336.25,
2018-01-23 07:00:00,1335.87,
2018-01-23 07:30:00,1335.74,
2018-01-23 08:00:00,1337.62,
2018-01-23 08:30:00,1336.69,
2018-01-23 09:00:00,1337.07,
2018-01-23 09:30:00,1336.74,
2018-01-23 10:00:00,1336.51,
2018-01-23 10:30:00,1337.04,
2018-01-23 11:00:00,1336.39,
2018-01-23 11:30:00,1336.52,
2018-01-23 12:00:00,1336.69,
2018-01-23 12:30:00,1336.3,
2018-01-23 13:00:00,1337.58,
2018-01-23 13:30:00,1336.76,
2018-01-23 14:00:00,1336.74,
2018-01-23 14:30:00,1336.56,
2018-01-23 15:00:00,1336.44,
2018-01-23 15:30:00,1336.45,
2018-01-23 16:00:00,1333.42,
2018-01-23 16:30:00,1334.16,
2018-01-23 17:00:00,1336.41,
2018-01-23 17:30:00,1338.17,
2018-01-23 18:00:00,1337.66,
2018-01-23 18:30:00,1337.53,
2018-01-23 19:00:00,1337.89,
2018-01-23 19:30:00,1337.69,
2018-01-23 20:00:00,1337.07,
2018-01-23 20:30:00,1337.32,
2018-01-23 21:00:00,1339.6,
2018-01-23 21:30:00,1340.56,
2018-01-23 22:00:00,1340.26,
2018-01-23 22:30:00,1341.01,
2018-01-23 23:00:00,1341.32,
2018-01-23 23:30:00,1341.14,
2018-01-24 01:00:00,1341.08,
2018-01-24 01:30:00,1341.86,
2018-01-24 02:00:00,1341.7,
2018-01-24 02:30:00,1340.82,
2018-01-24 03:00:00,1340.58,
2018-01-24 03:30:00,1340.97,
2018-01-24 04:00:00,1340.89,
2018-01-24 04:30:00,1341.52,
2018-01-24 05:00:00,1341.14,
2018-01-24 05:30:00,1341.04,
2018-01-24 06:00:00,1341.2,
2018-01-24 06:30:00,1341.08,
2018-01-24 07:00:00,1340.56,
2018-01-24 07:30:00,1342.08,
2018-01-24 08:00:00,1342.1,
2018-01-24 08:30:00,1343.42,
2018-01-24 09:00:00,1343.55,
2018-01-24 09:30:00,1343.25,
2018-01-24 10:00:00,1346.07,
2018-01-24 10:30:00,1347.09,
2018-01-24 11:00:00,1348.36,
2018-01-24 11:30:00,1348.69,
2018-01-24 12:00:00,1349.92,
2018-01-24 12:30:00,1349.74,
2018-01-24 13:00:00,1350.27,
2018-01-24 13:30:00,1349.5,
2018-01-24 14:00:00,1350.78,
2018-01-24 14:30:00,1352.39,
2018-01-24 15:00:00,1352.8,
2018-01-24 15:30:00,1352.28,
2018-01-24 16:00:00,1353.12,
2018-01-24 16:30:00,1355.09,
2018-01-24 17:00:00,1354.12,
2018-01-24 17:30:00,1353.57,
2018-01-24 18:00:00,1353.43,
2018-01-24 18:30:00,1352.92,
2018-01-24 19:00:00,1353.5,
2018-01-24 19:30:00,1353.88,
2018-01-24 20:00:00,1357.03,
2018-01-24 20:30:00,1360.09,
2018-01-24 21:00:00,1359.64,
2018-01-24 21:30:00,1358.13,
2018-01-24 22:00:00,1358.27,
2018-01-24 22:30:00,1357.68,
2018-01-24 23:00:00,1358.74,
2018-01-24 23:30:00,1358.4,
2018-01-25 01:00:00,1357.02,
2018-01-25 01:30:00,1356.16,
2018-01-25 02:00:00,1356.13,
2018-01-25 02:30:00,1357.29,
2018-01-25 03:00:00,1356.76,
2018-01-25 03:30:00,1359.4,
2018-01-25 04:00:00,1359.56,
2018-01-25 04:30:00,1361.05,
2018-01-25 05:00:00,1362.36,
2018-01-25 05:30:00,1363.28,
2018-01-25 06:00:00,1364.02,
2018-01-25 06:30:00,1363.51,
2018-01-25 07:00:00,1363.63,
2018-01-25 07:30:00,1364.74,
2018-01-25 08:00:00,1365.71,
2018-01-25 08:30:00,1363.42,
2018-01-25 09:00:00,1361.28,
2018-01-25 09:30:00,1361.15,
2018-01-25 10:00:00,1358.23,
2018-01-25 10:30:00,1358.22,
