time,actual_price,predicted_price
2019-10-14 04:00:00,1486.17,
2019-10-14 05:00:00,1486.85,
2019-10-14 06:00:00,1486.35,
2019-10-14 07:00:00,1486.84,
2019-10-14 08:00:00,1487.69,
2019-10-14 09:00:00,1487.65,
2019-10-14 10:00:00,1489.99,
2019-10-14 11:00:00,1490.05,
2019-10-14 12:00:00,1494.37,
2019-10-14 13:00:00,1494.73,
2019-10-14 14:00:00,1494.25,
2019-10-14 15:00:00,1491.7,
2019-10-14 16:00:00,1491.41,
2019-10-14 17:00:00,1491.34,
2019-10-14 18:00:00,1492.4,
2019-10-14 19:00:00,1493.33,
2019-10-14 20:00:00,1492.97,
2019-10-14 21:00:00,1491.46,
2019-10-14 22:00:00,1492.03,
2019-10-14 23:00:00,1493.1,
2019-10-15 01:00:00,1491.88,
2019-10-15 02:00:00,1491.27,
2019-10-15 03:00:00,1492.92,
2019-10-15 04:00:00,1495.01,
2019-10-15 05:00:00,1494.52,
2019-10-15 06:00:00,1494.53,
2019-10-15 07:00:00,1493.88,
2019-10-15 08:00:00,1491.47,
2019-10-15 09:00:00,1490.5,
2019-10-15 10:00:00,1492.73,
2019-10-15 11:00:00,1494.57,
2019-10-15 12:00:00,1494.18,
2019-10-15 13:00:00,1495.34,
2019-10-15 14:00:00,1493.59,
2019-10-15 15:00:00,1491.08,
2019-10-15 16:00:00,1487.67,
2019-10-15 17:00:00,1479.28,
2019-10-15 18:00:00,1481.37,
2019-10-15 19:00:00,1480.76,
2019-10-15 20:00:00,1480.5,
2019-10-15 21:00:00,1481.59,
2019-10-15 22:00:00,1481.2,
2019-10-15 23:00:00,1481.04,
2019-10-16 01:00:00,1481.11,
2019-10-16 02:00:00,1481.98,
2019-10-16 03:00:00,1483.63,
2019-10-16 04:00:00,1483.1,
2019-10-16 05:00:00,1482.96,
2019-10-16 06:00:00,1483.39,
2019-10-16 07:00:00,1484.35,
2019-10-16 08:00:00,1483.8,
2019-10-16 09:00:00,1480.98,
2019-10-16 10:00:00,1483.49,
2019-10-16 11:00:00,1483.63,
2019-10-16 12:00:00,1482.16,
2019-10-16 13:00:00,1481.64,
2019-10-16 14:00:00,1481.97,
2019-10-16 15:00:00,1490.68,
2019-10-16 16:00:00,1486.82,
2019-10-16 17:00:00,1485.42,
2019-10-16 18:00:00,1488.15,
2019-10-16 19:00:00,1488.9,
2019-10-16 20:00:00,1489.23,
2019-10-16 21:00:00,1489.54,
2019-10-16 22:00:00,1489.61,
2019-10-16 23:00:00,1489.92,
2019-10-17 01:00:00,1490.68,
2019-10-17 02:00:00,1490.09,
2019-10-17 03:00:00,1491.86,
2019-10-17 04:00:00,1488.33,
2019-10-17 05:00:00,1488.39,
2019-10-17 06:00:00,1488.51,
2019-10-17 07:00:00,1487.65,
2019-10-17 08:00:00,1490.25,
2019-10-17 09:00:00,1491.05,
2019-10-17 10:00:00,1487.76,
2019-10-17 11:00:00,1488.53,
2019-10-17 12:00:00,1485.94,
2019-10-17 13:00:00,1486.88,
2019-10-17 14:00:00,1488.4,
2019-10-17 15:00:00,1490.18,
2019-10-17 16:00:00,1493.33,
2019-10-17 17:00:00,1491.45,
2019-10-17 18:00:00,1496.43,
2019-10-17 19:00:00,1494.77,
2019-10-17 20:00:00,1495.41,
2019-10-17 21:00:00,1492.26,
2019-10-17 22:00:00,1491.86,
2019-10-17 23:00:00,1491.82,
2019-10-18 01:00:00,1492.75,
2019-10-18 02:00:00,1492.86,
2019-10-18 03:00:00,1492.32,
2019-10-18 04:00:00,1491.96,
2019-10-18 05:00:00,1492.11,
2019-10-18 06:00:00,1492.38,
2019-10-18 07:00:00,1491.57,
2019-10-18 08:00:00,1492.24,
2019-10-18 09:00:00,1490.31,
2019-10-18 10:00:00,1488.08,
2019-10-18 11:00:00,1487.52,
2019-10-18 12:00:00,1488.56,
2019-10-18 13:00:00,1486.51,
2019-10-18 14:00:00,1489.07,
2019-10-18 15:00:00,1490.74,
2019-10-18 16:00:00,1490.53,
2019-10-18 17:00:00,1491.04,
2019-10-18 18:00:00,1491.15,
2019-10-18 19:00:00,1492.0,
2019-10-18 20:00:00,1490.8,
2019-10-18 21:00:00,1491.2,
2019-10-18 22:00:00,1490.72,
2019-10-18 23:00:00,1490.31,
2019-10-21 01:00:00,1491.28,
2019-10-21 02:00:00,1491.62,
2019-10-21 03:00:00,1490.63,
2019-10-21 04:00:00,1489.64,
2019-10-21 05:00:00,1490.31,
2019-10-21 06:00:00,1490.43,
2019-10-21 07:00:00,1489.7,
2019-10-21 08:00:00,1492.27,
2019-10-21 09:00:00,1491.92,
2019-10-21 10:00:00,1488.55,
2019-10-21 11:00:00,1489.72,
2019-10-21 12:00:00,1491.67,
2019-10-21 13:00:00,1491.5,
2019-10-21 14:00:00,1490.06,
2019-10-21 15:00:00,1492.14,
2019-10-21 16:00:00,1491.91,
2019-10-21 17:00:00,1488.44,
2019-10-21 18:00:00,1485.03,
2019-10-21 19:00:00,1484.5,
2019-10-21 20:00:00,1485.77,
2019-10-21 21:00:00,1483.66,
2019-10-21 22:00:00,1483.71,
2019-10-21 23:00:00,1484.38,
2019-10-22 01:00:00,1483.93,
2019-10-22 02:00:00,1484.16,
2019-10-22 03:00:00,1483.08,
2019-10-22 04:00:00,1484.16,
2019-10-22 05:00:00,1484.19,
2019-10-22 06:00:00,1484.33,
2019-10-22 07:00:00,1484.64,
2019-10-22 08:00:00,1485.24,
2019-10-22 09:00:00,1485.87,
2019-10-22 10:00:00,1487.26,
2019-10-22 11:00:00,1488.21,
2019-10-22 12:00:00,1487.83,
2019-10-22 13:00:00,1487.74,
2019-10-22 14:00:00,1487.38,
2019-10-22 15:00:00,1486.93,
2019-10-22 16:00:00,1486.92,
2019-10-22 17:00:00,1484.22,
2019-10-22 18:00:00,1484.27,
2019-10-22 19:00:00,1484.16,
2019-10-22 20:00:00,1485.15,
2019-10-22 21:00:00,1487.65,
2019-10-22 22:00:00,1487.59,
2019-10-22 23:00:00,1487.55,
2019-10-23 01:00:00,1488.06,
2019-10-23 02:00:00,1488.85,
2019-10-23 03:00:00,1488.83,
2019-10-23 04:00:00,1489.2,
2019-10-23 05:00:00,1489.62,
2019-10-23 06:00:00,1489.26,
2019-10-23 07:00:00,1489.78,
2019-10-23 08:00:00,1489.33,
2019-10-23 09:00:00,1491.54,
2019-10-23 10:00:00,1492.77,
2019-10-23 11:00:00,1494.72,
2019-10-23 12:00:00,1493.32,
2019-10-23 13:00:00,1491.2,
2019-10-23 14:00:00,1492.11,
2019-10-23 15:00:00,1492.99,
2019-10-23 16:00:00,1495.4,
2019-10-23 17:00:00,1493.52,
2019-10-23 18:00:00,1493.46,
2019-10-23 19:00:00,1492.39,
2019-10-23 20:00:00,1491.96,
2019-10-23 21:00:00,1492.66,
2019-10-23 22:00:00,1491.83,
2019-10-23 23:00:00,1491.91,
2019-10-24 01:00:00,1492.48,
2019-10-24 02:00:00,1492.13,
2019-10-24 03:00:00,1491.66,
2019-10-24 04:00:00,1493.28,
2019-10-24 05:00:00,1492.66,
2019-10-24 06:00:00,1492.4,
2019-10-24 07:00:00,1492.79,
2019-10-24 08:00:00,1492.89,
2019-10-24 09:00:00,1492.02,
2019-10-24 10:00:00,1489.88,
2019-10-24 11:00:00,1489.93,
2019-10-24 12:00:00,1488.8,
2019-10-24 13:00:00,1490.27,
2019-10-24 14:00:00,1490.89,
2019-10-24 15:00:00,1492.68,
2019-10-24 16:00:00,1498.99,
2019-10-24 17:00:00,1502.62,
2019-10-24 18:00:00,1499.82,
2019-10-24 19:00:00,1501.08,
2019-10-24 20:00:00,1502.0,
2019-10-24 21:00:00,1503.27,
2019-10-24 22:00:00,1502.07,
2019-10-24 23:00:00,1503.65,
2019-10-25 01:00:00,1503.0,
2019-10-25 02:00:00,1502.75,
2019-10-25 03:00:00,1501.43,
2019-10-25 04:00:00,1502.32,
2019-10-25 05:00:00,1502.44,
2019-10-25 06:00:00,1502.63,
2019-10-25 07:00:00,1503.03,
2019-10-25 08:00:00,1504.13,
2019-10-25 09:00:00,1504.89,
2019-10-25 10:00:00,1506.88,
2019-10-25 11:00:00,1506.2,
2019-10-25 12:00:00,1504.79,
2019-10-25 13:00:00,1505.78,
2019-10-25 14:00:00,1509.06,
2019-10-25 15:00:00,1513.62,
2019-10-25 16:00:00,1514.4,
2019-10-25 17:00:00,1511.73,
2019-10-25 18:00:00,1503.97,
2019-10-25 19:00:00,1502.68,
2019-10-25 20:00:00,1503.75,
2019-10-25 21:00:00,1505.08,
2019-10-25 22:00:00,1505.61,
2019-10-25 23:00:00,1504.43,
2019-10-28 01:00:00,1503.25,
2019-10-28 02:00:00,1504.04,
2019-10-28 03:00:00,1504.8,
2019-10-28 04:00:00,1505.9,
2019-10-28 05:00:00,1505.12,
2019-10-28 06:00:00,1504.22,
2019-10-28 07:00:00,1503.76,
2019-10-28 08:00:00,1505.77,
2019-10-28 09:00:00,1506.92,
2019-10-28 10:00:00,1505.67,
2019-10-28 11:00:00,1506.58,
2019-10-28 12:00:00,1506.02,
2019-10-28 13:00:00,1504.58,
2019-10-28 14:00:00,1503.38,
2019-10-28 15:00:00,1497.99,
2019-10-28 16:00:00,1492.38,
2019-10-28 17:00:00,1492.89,
2019-10-28 18:00:00,1490.34,
2019-10-28 19:00:00,1492.78,
2019-10-28 20:00:00,1493.06,
2019-10-28 21:00:00,1492.03,
2019-10-28 22:00:00,1492.93,
2019-10-28 23:00:00,1492.44,
2019-10-29 01:00:00,1492.04,
2019-10-29 02:00:00,1491.76,
2019-10-29 03:00:00,1492.01,
2019-10-29 04:00:00,1492.01,
2019-10-29 05:00:00,1492.4,
2019-10-29 06:00:00,1492.14,
2019-10-29 07:00:00,1491.81,
2019-10-29 08:00:00,1491.65,
2019-10-29 09:00:00,1492.3,
2019-10-29 10:00:00,1494.35,
2019-10-29 11:00:00,1493.95,
2019-10-29 12:00:00,1493.82,
2019-10-29 13:00:00,1486.94,
2019-10-29 14:00:00,1486.78,
2019-10-29 15:00:00,1489.53,
2019-10-29 16:00:00,1485.88,
2019-10-29 17:00:00,1487.1,
2019-10-29 18:00:00,1490.98,
2019-10-29 19:00:00,1488.86,
2019-10-29 20:00:00,1487.71,
2019-10-29 21:00:00,1490.1,
2019-10-29 22:00:00,1488.34,
2019-10-29 23:00:00,1487.7,
2019-10-30 01:00:00,1487.25,
2019-10-30 02:00:00,1487.33,
2019-10-30 03:00:00,1489.15,
2019-10-30 04:00:00,1489.02,
2019-10-30 05:00:00,1488.46,
2019-10-30 06:00:00,1488.68,
2019-10-30 07:00:00,1489.24,
2019-10-30 08:00:00,1487.8,
2019-10-30 09:00:00,1489.09,
2019-10-30 10:00:00,1488.99,
2019-10-30 11:00:00,1490.42,
2019-10-30 12:00:00,1490.77,
2019-10-30 13:00:00,1493.12,
2019-10-30 14:00:00,1493.57,
2019-10-30 15:00:00,1492.48,
2019-10-30 16:00:00,1492.24,
2019-10-30 17:00:00,1491.92,
2019-10-30 18:00:00,1494.66,
2019-10-30 19:00:00,1494.11,
2019-10-30 20:00:00,1493.45,
2019-10-30 21:00:00,1490.17,
2019-10-30 22:00:00,1496.36,
2019-10-30 23:00:00,1495.63,
2019-10-31 01:00:00,1495.7,
2019-10-31 02:00:00,1495.25,
2019-10-31 03:00:00,1494.66,
2019-10-31 04:00:00,1499.04,
2019-10-31 05:00:00,1498.1,
2019-10-31 06:00:00,1498.32,
2019-10-31 07:00:00,1497.15,
2019-10-31 08:00:00,1498.3,
2019-10-31 09:00:00,1497.64,
2019-10-31 10:00:00,1500.3,
2019-10-31 11:00:00,1500.83,
2019-10-31 12:00:00,1505.33,
2019-10-31 13:00:00,1505.14,
2019-10-31 14:00:00,1506.53,
2019-10-31 15:00:00,1508.33,
2019-10-31 16:00:00,1511.84,
2019-10-31 17:00:00,1511.29,
2019-10-31 18:00:00,1509.7,
2019-10-31 19:00:00,1511.93,
2019-10-31 20:00:00,1512.33,
2019-10-31 21:00:00,1511.41,
2019-10-31 22:00:00,1511.37,
2019-10-31 23:00:00,1512.54,
2019-11-01 01:00:00,1512.26,
2019-11-01 02:00:00,1512.28,
2019-11-01 03:00:00,1512.71,
2019-11-01 04:00:00,1511.3,
2019-11-01 05:00:00,1510.83,
2019-11-01 06:00:00,1510.67,
2019-11-01 07:00:00,1510.68,
2019-11-01 08:00:00,1509.97,
2019-11-01 09:00:00,1510.25,
2019-11-01 10:00:00,1512.48,
2019-11-01 11:00:00,1512.74,
2019-11-01 12:00:00,1511.98,
2019-11-01 13:00:00,1510.49,
2019-11-01 14:00:00,1510.41,
2019-11-01 15:00:00,1508.0,
2019-11-01 16:00:00,1510.36,
2019-11-01 17:00:00,1508.9,
2019-11-01 18:00:00,1510.56,
2019-11-01 19:00:00,1510.78,
2019-11-01 20:00:00,1509.2,
2019-11-01 21:00:00,1508.31,
2019-11-01 22:00:00,1513.09,
2019-11-01 23:00:00,1514.15,
2019-11-04 01:00:00,1512.93,
2019-11-04 02:00:00,1511.65,
2019-11-04 03:00:00,1513.12,
2019-11-04 04:00:00,1513.28,
2019-11-04 05:00:00,1512.16,
2019-11-04 06:00:00,1511.8,
2019-11-04 07:00:00,1511.51,
2019-11-04 08:00:00,1512.08,
2019-11-04 09:00:00,1513.65,
2019-11-04 10:00:00,1510.25,
2019-11-04 11:00:00,1510.79,
2019-11-04 12:00:00,1510.54,
2019-11-04 13:00:00,1512.5,
2019-11-04 14:00:00,1512.4,
2019-11-04 15:00:00,1510.31,
2019-11-04 16:00:00,1510.13,
2019-11-04 17:00:00,1509.14,
2019-11-04 18:00:00,1507.36,
2019-11-04 19:00:00,1509.69,
2019-11-04 20:00:00,1507.53,
2019-11-04 21:00:00,1508.29,
2019-11-04 22:00:00,1508.63,
2019-11-04 23:00:00,1509.51,
2019-11-05 01:00:00,1506.74,
2019-11-05 02:00:00,1507.21,
2019-11-05 03:00:00,1506.87,
2019-11-05 04:00:00,1505.81,
2019-11-05 05:00:00,1505.02,
2019-11-05 06:00:00,1505.68,
2019-11-05 07:00:00,1506.67,
2019-11-05 08:00:00,1504.71,
2019-11-05 09:00:00,1506.35,
2019-11-05 10:00:00,1504.39,
2019-11-05 11:00:00,1505.05,
2019-11-05 12:00:00,1504.01,
2019-11-05 13:00:00,1503.8,
2019-11-05 14:00:00,1499.79,
2019-11-05 15:00:00,1491.66,
2019-11-05 16:00:00,1494.44,
2019-11-05 17:00:00,1485.85,
2019-11-05 18:00:00,1481.6,
2019-11-05 19:00:00,1483.45,
2019-11-05 20:00:00,1482.09,
2019-11-05 21:00:00,1483.69,
2019-11-05 22:00:00,1484.78,
2019-11-05 23:00:00,1483.47,
2019-11-06 01:00:00,1484.49,
2019-11-06 02:00:00,1486.05,
2019-11-06 03:00:00,1486.79,
2019-11-06 04:00:00,1486.16,
2019-11-06 05:00:00,1486.9,
2019-11-06 06:00:00,1485.82,
2019-11-06 07:00:00,1484.37,
2019-11-06 08:00:00,1485.86,
2019-11-06 09:00:00,1485.9,
2019-11-06 10:00:00,1486.63,
2019-11-06 11:00:00,1488.78,
2019-11-06 12:00:00,1486.06,
2019-11-06 13:00:00,1485.7,
2019-11-06 14:00:00,1485.45,
2019-11-06 15:00:00,1489.0,
2019-11-06 16:00:00,1487.25,
2019-11-06 17:00:00,1488.65,
2019-11-06 18:00:00,1492.75,
2019-11-06 19:00:00,1489.69,
2019-11-06 20:00:00,1490.49,
2019-11-06 21:00:00,1490.96,
2019-11-06 22:00:00,1491.15,
2019-11-06 23:00:00,1490.42,
2019-11-07 01:00:00,1490.26,
2019-11-07 02:00:00,1490.52,
2019-11-07 03:00:00,1491.17,
2019-11-07 04:00:00,1490.87,
2019-11-07 05:00:00,1491.35,
2019-11-07 06:00:00,1491.21,
2019-11-07 07:00:00,1490.96,
2019-11-07 08:00:00,1491.66,
2019-11-07 09:00:00,1487.0,
2019-11-07 10:00:00,1487.25,
2019-11-07 11:00:00,1485.8,
2019-11-07 12:00:00,1482.23,
2019-11-07 13:00:00,1483.58,
2019-11-07 14:00:00,1484.62,
2019-11-07 15:00:00,1484.82,
2019-11-07 16:00:00,1484.21,
2019-11-07 17:00:00,1469.77,
2019-11-07 18:00:00,1461.45,
2019-11-07 19:00:00,1463.56,
2019-11-07 20:00:00,1465.36,
2019-11-07 21:00:00,1467.8,
2019-11-07 22:00:00,1467.95,
2019-11-07 23:00:00,1468.49,
2019-11-08 01:00:00,1468.71,
2019-11-08 02:00:00,1469.06,
2019-11-08 03:00:00,1467.36,
2019-11-08 04:00:00,1468.43,
2019-11-08 05:00:00,1469.17,
2019-11-08 06:00:00,1469.17,
2019-11-08 07:00:00,1468.79,
2019-11-08 08:00:00,1470.25,
2019-11-08 09:00:00,1471.71,
2019-11-08 10:00:00,1470.57,
2019-11-08 11:00:00,1465.88,
2019-11-08 12:00:00,1466.47,
2019-11-08 13:00:00,1462.26,
2019-11-08 14:00:00,1458.33,
2019-11-08 15:00:00,1459.74,
2019-11-08 16:00:00,1465.82,
2019-11-08 17:00:00,1466.77,
2019-11-08 18:00:00,1464.83,
2019-11-08 19:00:00,1461.77,
2019-11-08 20:00:00,1462.79,
2019-11-08 21:00:00,1461.92,
2019-11-08 22:00:00,1458.54,
2019-11-08 23:00:00,1458.99,
2019-11-11 01:00:00,1461.05,
2019-11-11 02:00:00,1461.71,
2019-11-11 03:00:00,1462.92,
2019-11-11 04:00:00,1462.69,
2019-11-11 05:00:00,1461.78,
2019-11-11 06:00:00,1462.5,
2019-11-11 07:00:00,1462.39,
2019-11-11 08:00:00,1463.64,
2019-11-11 09:00:00,1464.82,
2019-11-11 10:00:00,1464.87,
2019-11-11 11:00:00,1465.82,
2019-11-11 12:00:00,1465.53,
2019-11-11 13:00:00,1464.51,
2019-11-11 14:00:00,1462.55,
2019-11-11 15:00:00,1460.84,
2019-11-11 16:00:00,1459.63,
2019-11-11 17:00:00,1449.03,
2019-11-11 18:00:00,1454.81,
2019-11-11 19:00:00,1455.83,
2019-11-11 20:00:00,1456.84,
2019-11-11 21:00:00,1456.3,
2019-11-11 22:00:00,1454.92,
2019-11-11 23:00:00,1455.85,
2019-11-12 01:00:00,1455.65,
2019-11-12 02:00:00,1455.38,
2019-11-12 03:00:00,1456.02,
2019-11-12 04:00:00,1455.69,
2019-11-12 05:00:00,1456.47,
2019-11-12 06:00:00,1456.12,
2019-11-12 07:00:00,1452.65,
2019-11-12 08:00:00,1451.2,
2019-11-12 09:00:00,1452.44,
2019-11-12 10:00:00,1452.91,
2019-11-12 11:00:00,1455.87,
2019-11-12 12:00:00,1454.5,
2019-11-12 13:00:00,1452.53,
2019-11-12 14:00:00,1454.18,
2019-11-12 15:00:00,1454.57,
2019-11-12 16:00:00,1452.15,
2019-11-12 17:00:00,1451.92,
2019-11-12 18:00:00,1453.59,
2019-11-12 19:00:00,1453.91,
2019-11-12 20:00:00,1452.93,
2019-11-12 21:00:00,1459.36,
2019-11-12 22:00:00,1458.68,
2019-11-12 23:00:00,1456.18,
2019-11-13 01:00:00,1458.37,
2019-11-13 02:00:00,1458.88,
2019-11-13 03:00:00,1457.95,
2019-11-13 04:00:00,1458.36,
2019-11-13 05:00:00,1458.64,
2019-11-13 06:00:00,1460.2,
2019-11-13 07:00:00,1461.3,
2019-11-13 08:00:00,1461.68,
2019-11-13 09:00:00,1460.71,
2019-11-13 10:00:00,1461.16,
2019-11-13 11:00:00,1465.93,
2019-11-13 12:00:00,1463.71,
2019-11-13 13:00:00,1464.8,
2019-11-13 14:00:00,1464.77,
2019-11-13 15:00:00,1461.84,
2019-11-13 16:00:00,1462.79,
2019-11-13 17:00:00,1465.48,
2019-11-13 18:00:00,1462.28,
2019-11-13 19:00:00,1460.99,
2019-11-13 20:00:00,1463.4,
2019-11-13 21:00:00,1463.63,
2019-11-13 22:00:00,1464.36,
2019-11-13 23:00:00,1463.37,
2019-11-14 01:00:00,1463.55,
2019-11-14 02:00:00,1464.38,
2019-11-14 03:00:00,1461.7,
2019-11-14 04:00:00,1462.95,
2019-11-14 05:00:00,1464.15,
2019-11-14 06:00:00,1464.84,
2019-11-14 07:00:00,1465.8,
2019-11-14 08:00:00,1465.37,
2019-11-14 09:00:00,1466.5,
2019-11-14 10:00:00,1469.72,
2019-11-14 11:00:00,1469.73,
2019-11-14 12:00:00,1468.35,
2019-11-14 13:00:00,1467.64,
2019-11-14 14:00:00,1468.18,
2019-11-14 15:00:00,1468.23,
2019-11-14 16:00:00,1467.72,
2019-11-14 17:00:00,1469.48,
2019-11-14 18:00:00,1473.42,
2019-11-14 19:00:00,1472.35,
2019-11-14 20:00:00,1473.88,
2019-11-14 21:00:00,1471.44,
2019-11-14 22:00:00,1470.77,
2019-11-14 23:00:00,1471.22,
2019-11-15 01:00:00,1469.28,
2019-11-15 02:00:00,1467.06,
2019-11-15 03:00:00,1467.78,
2019-11-15 04:00:00,1467.21,
2019-11-15 05:00:00,1466.2,
2019-11-15 06:00:00,1466.59,
2019-11-15 07:00:00,1463.99,
2019-11-15 08:00:00,1464.56,
2019-11-15 09:00:00,1464.41,
2019-11-15 10:00:00,1466.47,
2019-11-15 11:00:00,1463.48,
2019-11-15 12:00:00,1465.45,
2019-11-15 13:00:00,1466.48,
2019-11-15 14:00:00,1464.8,
2019-11-15 15:00:00,1467.9,
2019-11-15 16:00:00,1465.99,
2019-11-15 17:00:00,1468.57,
2019-11-15 18:00:00,1466.05,
2019-11-15 19:00:00,1467.71,
2019-11-15 20:00:00,1468.14,
2019-11-15 21:00:00,1466.33,
2019-11-15 22:00:00,1466.85,
2019-11-15 23:00:00,1467.73,
2019-11-18 01:00:00,1469.07,
2019-11-18 02:00:00,1467.58,
2019-11-18 03:00:00,1465.58,
2019-11-18 04:00:00,1465.98,
2019-11-18 05:00:00,1465.98,
2019-11-18 06:00:00,1466.31,
2019-11-18 07:00:00,1465.15,
2019-11-18 08:00:00,1464.94,
